Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T4;2017-10;ABC;Plus de 50 ans;16270;;;240.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T4;2017-10;ABC;Plus de 50 ans;8040;;;110.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T3;2017-07;ABC;Plus de 50 ans;16840;;;190.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T4;2017-10;ABC;Plus de 50 ans;24020;;;330.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T1;2017-01;ABC;Plus de 50 ans;25230;;;560.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T3;2017-07;ABC;Plus de 50 ans;21120;;;410.0;;;;30;76;Occitanie;FXX;Gard
2017-T2;2017-04;A;Indifférent;15020;;;-240.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T2;2017-04;A;Indifférent;31120;;;-60.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T3;2017-07;A;Indifférent;27450;;;110.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;A;Indifférent;14690;;;-200.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T2;2017-04;A;Indifférent;64440;;;470.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T3;2017-07;A;Indifférent;51640;;;670.0;;;;30;76;Occitanie;FXX;Gard
2017-T2;2017-04;A;Indifférent;2480;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2017-T1;2017-01;A;Indifférent;35450;;;10.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T2;2017-04;A;Indifférent;7480;;;-170.0;;;;32;76;Occitanie;FXX;Gers
2017-T1;2017-01;A;Indifférent;31740;;;-60.0;;;;27;28;Normandie;FXX;Eure
2017-T4;2017-10;A;Indifférent;10150;;;-310.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T4;2017-10;A;Indifférent;27100;;;-240.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T4;2017-10;ABC;Moins de 25 ans;8530;;;20.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T4;2017-10;ABC;Moins de 25 ans;2060;;;10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T1;2017-01;ABC;Moins de 25 ans;5510;;;110.0;;;;972;02;Martinique;MTQ;Martinique
2017-T3;2017-07;ABC;Moins de 25 ans;21080;;;-50.0;;;;974;04;La Réunion;REU;La Réunion
2017-T2;2017-04;ABC;Entre 25 et 49 ans;18050;;;200.0;;;;88;44;Grand Est;FXX;Vosges
2017-T4;2017-10;ABC;Entre 25 et 49 ans;16530;;;40.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T4;2017-10;ABC;Entre 25 et 49 ans;4630;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T3;2017-07;ABC;Entre 25 et 49 ans;10630;;;-130.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T3;2017-07;ABC;Entre 25 et 49 ans;44830;;;230.0;;;;29;53;Bretagne;FXX;Finistère
2017-T2;2017-04;ABC;Entre 25 et 49 ans;37190;;;240.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T2;2017-04;ABC;Entre 25 et 49 ans;31880;;;270.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T2;2017-04;ABC;Moins de 25 ans;9710;;;-30.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T4;2017-10;ABC;Moins de 25 ans;6380;;;-160.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T3;2017-07;ABC;Moins de 25 ans;2760;;;-20.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T4;2017-10;ABC;Moins de 25 ans;6920;;;40.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T3;2017-07;ABC;Moins de 25 ans;10620;;;-30.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T3;2017-07;ABC;Moins de 25 ans;4930;;;60.0;;;;11;76;Occitanie;FXX;Aude
2017-T3;2017-07;ABC;Moins de 25 ans;16580;;;330.0;;;;34;76;Occitanie;FXX;Hérault
2017-T3;2017-07;ABC;Moins de 25 ans;9220;;;80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T2;2017-04;A;Indifférent;38910;;;-140.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T2;2017-04;ABC;Moins de 25 ans;12160;;;80.0;;;;57;44;Grand Est;FXX;Moselle
2017-T3;2017-07;ABC;Moins de 25 ans;12010;;;-150.0;;;;57;44;Grand Est;FXX;Moselle
2017-T2;2017-04;ABC;Moins de 25 ans;4150;;;10.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T3;2017-07;ABC;Moins de 25 ans;4080;;;-70.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T3;2017-07;ABC;Moins de 25 ans;3990;;;-30.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T2;2017-04;ABC;Entre 25 et 49 ans;57280;;;490.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;73920;;;500.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T4;2017-10;ABC;Entre 25 et 49 ans;33960;;;220.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T4;2017-10;ABC;Plus de 50 ans;13910;;;70.0;;;;14;28;Normandie;FXX;Calvados
2017-T1;2017-01;ABC;Moins de 25 ans;6770;;;-170.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T1;2017-01;ABC;Moins de 25 ans;1520;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T2;2017-04;ABC;Moins de 25 ans;11890;;;90.0;;;;75;11;Île-de-France;FXX;Paris
2017-T1;2017-01;ABC;Moins de 25 ans;10620;;;-80.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T2;2017-04;ABC;Moins de 25 ans;6780;;;-130.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;ABC;Moins de 25 ans;3790;;;-40.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T1;2017-01;ABC;Moins de 25 ans;5020;;;-140.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T3;2017-07;ABC;Entre 25 et 49 ans;79900;;;1070.0;;;;34;76;Occitanie;FXX;Hérault
2017-T4;2017-10;ABC;Entre 25 et 49 ans;8780;;;70.0;;;;09;76;Occitanie;FXX;Ariège
2017-T4;2017-10;ABC;Entre 25 et 49 ans;85180;;;-670.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T2;2017-04;ABC;Plus de 50 ans;16070;;;140.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T3;2017-07;ABC;Plus de 50 ans;16270;;;200.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T3;2017-07;ABC;Moins de 25 ans;11110;;;-50.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;ABC;Moins de 25 ans;17340;;;-110.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T3;2017-07;A;Indifférent;20680;;;10.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T3;2017-07;ABC;Entre 25 et 49 ans;37740;;;140.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T4;2017-10;ABC;Plus de 50 ans;7750;;;70.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;ABC;Plus de 50 ans;9360;;;30.0;;;;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;ABC;Plus de 50 ans;7700;;;100.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T4;2017-10;ABC;Plus de 50 ans;22990;;;220.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T4;2017-10;ABC;Plus de 50 ans;13880;;;70.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T4;2017-10;ABC;Plus de 50 ans;28890;;;-80.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T3;2017-07;ABC;Plus de 50 ans;6060;;;30.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T3;2017-07;ABC;Moins de 25 ans;8300;;;10.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T1;2017-01;ABC;Moins de 25 ans;24820;;;-100.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T2;2017-04;ABC;Entre 25 et 49 ans;4610;;;-60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T2;2017-04;ABC;Entre 25 et 49 ans;9410;;;-40.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T4;2017-10;ABC;Entre 25 et 49 ans;30960;;;320.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T2;2017-04;ABC;Entre 25 et 49 ans;26260;;;120.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T3;2017-07;ABC;Entre 25 et 49 ans;53140;;;600.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T3;2017-07;ABC;Plus de 50 ans;14490;;;130.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T4;2017-10;ABC;Plus de 50 ans;20340;;;370.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T3;2017-07;ABC;Plus de 50 ans;17280;;;240.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;ABC;Plus de 50 ans;40460;;;250.0;;;;974;04;La Réunion;REU;La Réunion
2017-T1;2017-01;ABC;Indifférent;90610;46250;44370;960.0;8560.0;8270.0;40020.0;67;44;Grand Est;FXX;Bas-Rhin
2017-T1;2017-01;ABC;Indifférent;47910;23960;23950;190.0;4790.0;4550.0;20890.0;51;44;Grand Est;FXX;Marne
2017-T2;2017-04;ABC;Indifférent;89230;44870;44360;670.0;8370.0;8360.0;38530.0;57;44;Grand Est;FXX;Moselle
2017-T3;2017-07;ABC;Indifférent;34190;16040;18150;80.0;3080.0;3020.0;15270.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T1;2017-01;ABC;Indifférent;8440;4160;4280;20.0;820.0;790.0;3970.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T1;2017-01;ABC;Indifférent;28500;13850;14650;-10.0;2590.0;2540.0;13670.0;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T3;2017-07;ABC;Indifférent;58110;26680;31430;900.0;5370.0;5090.0;25850.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T4;2017-10;ABC;Indifférent;31210;14770;16440;560.0;2670.0;2630.0;14460.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T4;2017-10;ABC;Indifférent;42190;20830;21360;-150.0;4240.0;4120.0;18450.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T3;2017-07;ABC;Indifférent;203480;103350;100130;1440.0;18730.0;18340.0;96870.0;75;11;Île-de-France;FXX;Paris
2017-T1;2017-01;ABC;Indifférent;76220;38180;38050;510.0;7360.0;7080.0;33730.0;30;76;Occitanie;FXX;Gard
2017-T3;2017-07;C;Indifférent;19670;;;280.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T1;2017-01;C;Indifférent;19900;;;890.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T3;2017-07;C;Indifférent;12860;;;350.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T4;2017-10;C;Indifférent;16300;;;380.0;;;;14;28;Normandie;FXX;Calvados
2017-T2;2017-04;C;Indifférent;14050;;;520.0;;;;974;04;La Réunion;REU;La Réunion
2017-T1;2017-01;D;Indifférent;2000;;;-430.0;;;;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;D;Indifférent;6900;;;-470.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T1;2017-01;D;Indifférent;5290;;;200.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T4;2017-10;D;Indifférent;1220;;;-40.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T4;2017-10;D;Indifférent;870;;;-30.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T1;2017-01;D;Indifférent;5260;;;140.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T2;2017-04;E;Indifférent;4890;;;-10.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T2;2017-04;E;Indifférent;2300;;;20.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;E;Indifférent;3770;;;-330.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T1;2017-01;E;Indifférent;6720;;;190.0;;;;57;44;Grand Est;FXX;Moselle
2017-T3;2017-07;E;Indifférent;3460;;;-90.0;;;;88;44;Grand Est;FXX;Vosges
2017-T3;2017-07;E;Indifférent;3870;;;-30.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T2;2017-04;E;Indifférent;5510;;;160.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T2;2017-04;E;Indifférent;1690;;;-10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T2;2017-04;E;Indifférent;950;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T3;2017-07;E;Indifférent;1200;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T1;2017-01;E;Indifférent;4200;;;-60.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T3;2017-07;E;Indifférent;1060;;;-40.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T4;2017-10;E;Indifférent;5730;;;-250.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T1;2017-01;E;Indifférent;4570;;;-30.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T1;2017-01;E;Indifférent;3550;;;40.0;;;;27;28;Normandie;FXX;Eure
2017-T4;2017-10;B;Indifférent;1910;;;20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T1;2017-01;B;Indifférent;4080;;;-30.0;;;;88;44;Grand Est;FXX;Vosges
2017-T1;2017-01;B;Indifférent;4080;;;-100.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T2;2017-04;B;Indifférent;1240;;;-30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T4;2017-10;B;Indifférent;4170;;;60.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T2;2017-04;B;Indifférent;3920;;;20.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T4;2017-10;B;Indifférent;5750;;;-80.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T4;2017-10;B;Indifférent;4650;;;-20.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T3;2017-07;B;Indifférent;13600;;;180.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T3;2017-07;ABC;Indifférent;14660;6920;7740;110.0;1420.0;1370.0;6060.0;09;76;Occitanie;FXX;Ariège
2017-T4;2017-10;ABC;Indifférent;33980;15730;18250;260.0;3150.0;3110.0;15070.0;81;76;Occitanie;FXX;Tarn
2017-T4;2017-10;ABC;Indifférent;26250;11930;14310;120.0;2440.0;2380.0;11510.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T4;2017-10;ABC;Indifférent;140610;71290;69320;880.0;12060.0;11690.0;68170.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T4;2017-10;ABC;Indifférent;53840;25130;28710;-130.0;4660.0;4730.0;26030.0;27;28;Normandie;FXX;Eure
2017-T4;2017-10;ABC;Indifférent;62340;30300;32040;840.0;5740.0;5610.0;28020.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T3;2017-07;ABC;Indifférent;52850;22240;30620;550.0;4360.0;4160.0;26380.0;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;B;Indifférent;3010;;;110.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T3;2017-07;D;Indifférent;730;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T1;2017-01;D;Indifférent;5010;;;-490.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T4;2017-10;D;Indifférent;2320;;;20.0;;;;11;76;Occitanie;FXX;Aude
2017-T1;2017-01;C;Indifférent;23880;;;570.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T1;2017-01;C;Indifférent;4410;;;70.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T3;2017-07;A;Indifférent;9900;;;-100.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T4;2017-10;A;Indifférent;17350;;;-160.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T2;2017-04;A;Indifférent;33300;;;-180.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T3;2017-07;A;Indifférent;30050;;;160.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T4;2017-10;A;Indifférent;29380;;;-110.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T1;2017-01;A;Indifférent;2500;;;50.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;A;Indifférent;78690;;;-100.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T1;2017-01;A;Indifférent;8230;;;90.0;;;;46;76;Occitanie;FXX;Lot
2017-T4;2017-10;A;Indifférent;15740;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T2;2017-04;A;Indifférent;70380;;;80.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T4;2017-10;A;Indifférent;70580;;;-50.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T1;2017-01;B;Indifférent;2060;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2017-T1;2017-01;B;Indifférent;1900;;;20.0;;;;46;76;Occitanie;FXX;Lot
2017-T4;2017-10;B;Indifférent;2780;;;-30.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T3;2017-07;B;Indifférent;4560;;;40.0;;;;81;76;Occitanie;FXX;Tarn
2017-T2;2017-04;B;Indifférent;6790;;;60.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T4;2017-10;B;Indifférent;2880;;;-40.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T3;2017-07;B;Indifférent;2030;;;110.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T2;2017-04;C;Indifférent;13820;;;240.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T1;2017-01;C;Indifférent;9580;;;30.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T2;2017-04;C;Indifférent;8320;;;280.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T1;2017-01;C;Indifférent;8520;;;220.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T2;2017-04;C;Indifférent;8760;;;240.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T2;2017-04;C;Indifférent;6950;;;130.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T4;2017-10;C;Indifférent;13250;;;670.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T4;2017-10;C;Indifférent;7270;;;110.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T2;2017-04;E;Indifférent;1420;;;-120.0;;;;973;03;Guyane;GUF;Guyane
2017-T2;2017-04;ABC;Plus de 50 ans;14360;;;50.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T4;2017-10;ABC;Indifférent;62580;32200;30380;-110.0;5810.0;5880.0;28310.0;68;44;Grand Est;FXX;Haut-Rhin
2017-T3;2017-07;ABC;Indifférent;89110;44650;44470;-120.0;7960.0;7990.0;39610.0;57;44;Grand Est;FXX;Moselle
2017-T4;2017-10;ABC;Indifférent;8680;4260;4420;80.0;770.0;740.0;4060.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T4;2017-10;ABC;Indifférent;33290;15820;17470;240.0;3260.0;3200.0;14800.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T3;2017-07;ABC;Indifférent;53010;24980;28030;530.0;4740.0;4600.0;24620.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;ABC;Indifférent;18340;8780;9550;60.0;1690.0;1690.0;8120.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T1;2017-01;ABC;Indifférent;12310;6140;6170;140.0;1280.0;1240.0;5100.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T2;2017-04;ABC;Indifférent;12260;6110;6150;-50.0;1240.0;1250.0;5220.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T4;2017-10;ABC;Indifférent;26880;13050;13830;250.0;2440.0;2340.0;12680.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T4;2017-10;ABC;Indifférent;12060;5450;6600;150.0;1540.0;1470.0;3950.0;2B;94;Corse;FXX;Haute-Corse
2017-T2;2017-04;ABC;Entre 25 et 49 ans;12440;;;120.0;;;;61;28;Normandie;FXX;Orne
2017-T3;2017-07;ABC;Entre 25 et 49 ans;12490;;;50.0;;;;61;28;Normandie;FXX;Orne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;30980;;;70.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T1;2017-01;ABC;Entre 25 et 49 ans;8100;;;30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T4;2017-10;ABC;Entre 25 et 49 ans;100020;;;770.0;;;;974;04;La Réunion;REU;La Réunion
2017-T3;2017-07;ABC;Plus de 50 ans;6880;;;-10.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T2;2017-04;ABC;Plus de 50 ans;7600;;;40.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T1;2017-01;ABC;Plus de 50 ans;7780;;;210.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T2;2017-04;ABC;Plus de 50 ans;24300;;;210.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T4;2017-10;ABC;Plus de 50 ans;31110;;;440.0;;;;34;76;Occitanie;FXX;Hérault
2017-T3;2017-07;ABC;Plus de 50 ans;28970;;;-20.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T1;2017-01;ABC;Plus de 50 ans;4030;;;70.0;;;;32;76;Occitanie;FXX;Gers
2017-T4;2017-10;ABC;Plus de 50 ans;4140;;;40.0;;;;32;76;Occitanie;FXX;Gers
2017-T1;2017-01;C;Indifférent;20740;;;770.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T4;2017-10;C;Indifférent;15760;;;500.0;;;;27;28;Normandie;FXX;Eure
2017-T3;2017-07;D;Indifférent;1770;;;-250.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T4;2017-10;D;Indifférent;2430;;;-140.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T4;2017-10;D;Indifférent;3550;;;-120.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T4;2017-10;D;Indifférent;2280;;;-90.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T3;2017-07;D;Indifférent;2860;;;-100.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T1;2017-01;ABC;Moins de 25 ans;3570;;;-60.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T1;2017-01;ABC;Moins de 25 ans;2050;;;20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T4;2017-10;ABC;Moins de 25 ans;25400;;;30.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T4;2017-10;ABC;Moins de 25 ans;7330;;;100.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T3;2017-07;ABC;Moins de 25 ans;3520;;;100.0;;;;973;03;Guyane;GUF;Guyane
2017-T2;2017-04;ABC;Moins de 25 ans;21130;;;-250.0;;;;974;04;La Réunion;REU;La Réunion
2017-T2;2017-04;ABC;Entre 25 et 49 ans;30670;;;330.0;;;;51;44;Grand Est;FXX;Marne
2017-T4;2017-10;ABC;Entre 25 et 49 ans;8240;;;20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;17850;;;-20.0;;;;88;44;Grand Est;FXX;Vosges
2017-T4;2017-10;ABC;Entre 25 et 49 ans;19830;;;30.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;94810;;;1020.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T3;2017-07;ABC;Entre 25 et 49 ans;96810;;;1010.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T4;2017-10;ABC;Entre 25 et 49 ans;18460;;;120.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;ABC;Entre 25 et 49 ans;20480;;;80.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T2;2017-04;ABC;Entre 25 et 49 ans;10160;;;130.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T4;2017-10;ABC;Indifférent;130650;61080;69570;-1020.0;13360.0;13690.0;56400.0;31;76;Occitanie;FXX;Haute-Garonne
2017-T1;2017-01;ABC;Indifférent;13300;6280;7020;160.0;1300.0;1220.0;5860.0;46;76;Occitanie;FXX;Lot
2017-T3;2017-07;ABC;Indifférent;33720;15720;18000;350.0;3170.0;3040.0;14720.0;81;76;Occitanie;FXX;Tarn
2017-T3;2017-07;ABC;Indifférent;103360;51280;52070;840.0;10600.0;10010.0;42410.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T1;2017-01;ABC;Indifférent;64680;27650;37030;510.0;5000.0;4730.0;36200.0;971;01;Guadeloupe;GLP;Guadeloupe
2017-T1;2017-01;ABC;Indifférent;24320;10260;14060;-400.0;3200.0;3590.0;7840.0;973;03;Guyane;GUF;Guyane
2017-T3;2017-07;ABC;Moins de 25 ans;5890;;;50.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T1;2017-01;ABC;Moins de 25 ans;2820;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
