Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T4;2021-10;ABC;Plus de 50 ans;4860;;;-120.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T4;2021-10;ABC;Plus de 50 ans;7110;;;-110.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T4;2021-10;ABC;Plus de 50 ans;14510;;;-190.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T1;2021-01;ABC;Plus de 50 ans;23670;;;10.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T3;2021-07;ABC;Plus de 50 ans;23450;;;-210.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T1;2021-01;ABC;Plus de 50 ans;16860;;;50.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;ABC;Moins de 25 ans;8230;;;-200.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T1;2021-01;ABC;Moins de 25 ans;1800;;;240.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T1;2021-01;ABC;Moins de 25 ans;3600;;;100.0;;;;973;03;Guyane;GUF;Guyane
2021-T2;2021-04;ABC;Moins de 25 ans;3690;;;90.0;;;;973;03;Guyane;GUF;Guyane
2021-T3;2021-07;ABC;Entre 25 et 49 ans;33710;;;-730.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T1;2021-01;ABC;Entre 25 et 49 ans;22470;;;40.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T2;2021-04;ABC;Entre 25 et 49 ans;17360;;;-290.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T2;2021-04;ABC;Entre 25 et 49 ans;15280;;;-430.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T1;2021-01;ABC;Entre 25 et 49 ans;9400;;;10.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T3;2021-07;ABC;Entre 25 et 49 ans;9130;;;-190.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T4;2021-10;ABC;Entre 25 et 49 ans;98210;;;-4490.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T2;2021-04;ABC;Entre 25 et 49 ans;25310;;;-440.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;14360;;;30.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T1;2021-01;ABC;Entre 25 et 49 ans;14980;;;30.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T1;2021-01;ABC;Moins de 25 ans;7720;;;240.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;ABC;Moins de 25 ans;6460;;;-540.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T1;2021-01;ABC;Moins de 25 ans;5870;;;-40.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T2;2021-04;ABC;Moins de 25 ans;2600;;;-90.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T3;2021-07;ABC;Moins de 25 ans;1840;;;-40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;ABC;Moins de 25 ans;1170;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T3;2021-07;ABC;Moins de 25 ans;1230;;;-90.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T1;2021-01;ABC;Moins de 25 ans;12300;;;-90.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T4;2021-10;ABC;Moins de 25 ans;8700;;;-710.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T3;2021-07;ABC;Moins de 25 ans;18070;;;-590.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T2;2021-04;ABC;Moins de 25 ans;13250;;;-280.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T3;2021-07;ABC;Moins de 25 ans;3550;;;-120.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T1;2021-01;ABC;Moins de 25 ans;23240;;;-320.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T3;2021-07;ABC;Moins de 25 ans;8300;;;-130.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T1;2021-01;ABC;Moins de 25 ans;8500;;;-220.0;;;;14;28;Normandie;FXX;Calvados
2021-T1;2021-01;ABC;Moins de 25 ans;7820;;;-160.0;;;;27;28;Normandie;FXX;Eure
2021-T4;2021-10;A;Indifférent;52650;;;-3260.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T4;2021-10;ABC;Moins de 25 ans;3510;;;-140.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T1;2021-01;ABC;Entre 25 et 49 ans;11030;;;-50.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T3;2021-07;A;Indifférent;53080;;;-2170.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T1;2021-01;A;Indifférent;36410;;;-540.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T3;2021-07;A;Indifférent;34800;;;-1270.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T4;2021-10;A;Indifférent;51110;;;-2870.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;A;Indifférent;17650;;;-1040.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T3;2021-07;A;Indifférent;4640;;;-90.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T2;2021-04;A;Indifférent;13490;;;-370.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T1;2021-01;A;Indifférent;22040;;;-370.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T3;2021-07;A;Indifférent;25310;;;-1320.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T1;2021-01;A;Indifférent;29220;;;-430.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T1;2021-01;A;Indifférent;7940;;;-400.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T1;2021-01;A;Indifférent;80060;;;-840.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T1;2021-01;A;Indifférent;9720;;;-80.0;;;;09;76;Occitanie;FXX;Ariège
2021-T2;2021-04;A;Indifférent;10320;;;-320.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T3;2021-07;A;Indifférent;26220;;;-1370.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;A;Indifférent;9290;;;-700.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T4;2021-10;ABC;Moins de 25 ans;6870;;;-520.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T4;2021-10;ABC;Entre 25 et 49 ans;35970;;;-1240.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T3;2021-07;ABC;Entre 25 et 49 ans;21800;;;-560.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T1;2021-01;ABC;Entre 25 et 49 ans;18610;;;20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T4;2021-10;ABC;Entre 25 et 49 ans;56300;;;-2030.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T1;2021-01;ABC;Entre 25 et 49 ans;43400;;;-110.0;;;;29;53;Bretagne;FXX;Finistère
2021-T2;2021-04;ABC;Entre 25 et 49 ans;14280;;;-80.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T4;2021-10;ABC;Moins de 25 ans;3460;;;-260.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T3;2021-07;ABC;Moins de 25 ans;5800;;;-230.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T2;2021-04;ABC;Moins de 25 ans;15160;;;-230.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T3;2021-07;ABC;Moins de 25 ans;16470;;;-690.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T4;2021-10;A;Indifférent;123190;;;-6630.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T4;2021-10;A;Indifférent;36920;;;-220.0;;;;972;02;Martinique;MTQ;Martinique
2021-T3;2021-07;ABC;Moins de 25 ans;3980;;;-160.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T2;2021-04;ABC;Moins de 25 ans;7100;;;-160.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T4;2021-10;ABC;Entre 25 et 49 ans;72330;;;-2820.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T2;2021-04;ABC;Entre 25 et 49 ans;30690;;;-570.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T3;2021-07;ABC;Entre 25 et 49 ans;9390;;;-300.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T2;2021-04;ABC;Entre 25 et 49 ans;8880;;;-830.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T3;2021-07;ABC;Entre 25 et 49 ans;24670;;;-310.0;;;;972;02;Martinique;MTQ;Martinique
2021-T4;2021-10;ABC;Entre 25 et 49 ans;91880;;;-970.0;;;;974;04;La Réunion;REU;La Réunion
2021-T4;2021-10;ABC;Plus de 50 ans;6940;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T4;2021-10;ABC;Plus de 50 ans;3540;;;-90.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T3;2021-07;ABC;Plus de 50 ans;24410;;;-150.0;;;;57;44;Grand Est;FXX;Moselle
2021-T2;2021-04;ABC;Plus de 50 ans;10300;;;-60.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T3;2021-07;ABC;Plus de 50 ans;2400;;;-20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T2;2021-04;ABC;Plus de 50 ans;12170;;;40.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T3;2021-07;ABC;Plus de 50 ans;9120;;;20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T2;2021-04;ABC;Plus de 50 ans;13560;;;0.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T4;2021-10;ABC;Plus de 50 ans;3190;;;-120.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T4;2021-10;ABC;Plus de 50 ans;16660;;;10.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T3;2021-07;B;Indifférent;4590;;;50.0;;;;81;76;Occitanie;FXX;Tarn
2021-T3;2021-07;B;Indifférent;30040;;;360.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T1;2021-01;B;Indifférent;6700;;;50.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T1;2021-01;B;Indifférent;2850;;;-40.0;;;;61;28;Normandie;FXX;Orne
2021-T4;2021-10;B;Indifférent;2610;;;-80.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T3;2021-07;B;Indifférent;2050;;;-200.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T3;2021-07;B;Indifférent;12830;;;50.0;;;;974;04;La Réunion;REU;La Réunion
2021-T2;2021-04;C;Indifférent;15340;;;120.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T2;2021-04;C;Indifférent;8850;;;-170.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T3;2021-07;C;Indifférent;9130;;;70.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T3;2021-07;C;Indifférent;14130;;;550.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T2;2021-04;C;Indifférent;8710;;;-190.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T4;2021-10;C;Indifférent;42140;;;90.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T3;2021-07;C;Indifférent;9650;;;410.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T3;2021-07;ABC;Indifférent;29710;13960;15750;-530.0;2490.0;2620.0;15090.0;10;44;Grand Est;FXX;Aube
2021-T1;2021-01;ABC;Indifférent;41120;19590;21540;80.0;3720.0;3620.0;20200.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T1;2021-01;ABC;Indifférent;44900;21390;23510;70.0;3780.0;3780.0;23090.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;B;Indifférent;1860;;;10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T2;2021-04;B;Indifférent;2390;;;40.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T4;2021-10;B;Indifférent;2340;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T1;2021-01;B;Indifférent;4260;;;70.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T3;2021-07;B;Indifférent;4290;;;-130.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T1;2021-01;B;Indifférent;8350;;;560.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;B;Indifférent;3970;;;-40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T2;2021-04;B;Indifférent;13880;;;150.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;ABC;Indifférent;57720;27660;30060;-320.0;5220.0;5170.0;29030.0;14;28;Normandie;FXX;Calvados
2021-T3;2021-07;ABC;Indifférent;20340;9900;10440;-460.0;1880.0;2060.0;10210.0;61;28;Normandie;FXX;Orne
2021-T4;2021-10;ABC;Indifférent;115240;54200;61040;-4070.0;10590.0;11910.0;56580.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T3;2021-07;ABC;Indifférent;48630;22520;26110;-1110.0;4250.0;4660.0;25010.0;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;ABC;Indifférent;113680;57430;56250;-2140.0;10520.0;11100.0;56000.0;94;11;Île-de-France;FXX;Val-de-Marne
2021-T4;2021-10;ABC;Indifférent;109600;55310;54290;-4080.0;10200.0;11400.0;53710.0;94;11;Île-de-France;FXX;Val-de-Marne
2021-T2;2021-04;ABC;Entre 25 et 49 ans;81430;;;-320.0;;;;34;76;Occitanie;FXX;Hérault
2021-T2;2021-04;ABC;Entre 25 et 49 ans;161470;;;-2340.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T4;2021-10;ABC;Entre 25 et 49 ans;74230;;;-2690.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T1;2021-01;ABC;Plus de 50 ans;14490;;;60.0;;;;14;28;Normandie;FXX;Calvados
2021-T3;2021-07;ABC;Plus de 50 ans;4520;;;20.0;;;;32;76;Occitanie;FXX;Gers
2021-T3;2021-07;C;Indifférent;23420;;;1470.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;C;Indifférent;20680;;;710.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T2;2021-04;C;Indifférent;13160;;;30.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;C;Indifférent;3900;;;-50.0;;;;32;76;Occitanie;FXX;Gers
2021-T1;2021-01;C;Indifférent;3950;;;150.0;;;;46;76;Occitanie;FXX;Lot
2021-T2;2021-04;C;Indifférent;7690;;;-80.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T4;2021-10;C;Indifférent;38980;;;800.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T3;2021-07;C;Indifférent;14330;;;420.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T2;2021-04;C;Indifférent;31920;;;-120.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T3;2021-07;C;Indifférent;6250;;;-30.0;;;;972;02;Martinique;MTQ;Martinique
2021-T3;2021-07;D;Indifférent;1500;;;150.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T3;2021-07;D;Indifférent;1360;;;-40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T4;2021-10;D;Indifférent;3320;;;-880.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;D;Indifférent;1020;;;-30.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T1;2021-01;D;Indifférent;1560;;;0.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T2;2021-04;D;Indifférent;820;;;10.0;;;;46;76;Occitanie;FXX;Lot
2021-T3;2021-07;D;Indifférent;1460;;;10.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T2;2021-04;D;Indifférent;13620;;;590.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T2;2021-04;D;Indifférent;3970;;;190.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;D;Indifférent;7130;;;10.0;;;;974;04;La Réunion;REU;La Réunion
2021-T3;2021-07;E;Indifférent;2970;;;160.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T3;2021-07;E;Indifférent;1240;;;110.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T1;2021-01;E;Indifférent;2920;;;110.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T1;2021-01;E;Indifférent;1640;;;60.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T2;2021-04;E;Indifférent;2990;;;190.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T2;2021-04;E;Indifférent;1110;;;70.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T4;2021-10;E;Indifférent;5060;;;-110.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T1;2021-01;E;Indifférent;5040;;;20.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T1;2021-01;E;Indifférent;8640;;;30.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T1;2021-01;E;Indifférent;2490;;;80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T2;2021-04;E;Indifférent;2890;;;150.0;;;;27;28;Normandie;FXX;Eure
2021-T3;2021-07;E;Indifférent;4640;;;360.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T3;2021-07;E;Indifférent;4950;;;280.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T2;2021-04;E;Indifférent;8510;;;740.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T1;2021-01;C;Indifférent;5660;;;10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T3;2021-07;C;Indifférent;5560;;;30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T3;2021-07;C;Indifférent;16860;;;660.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T2;2021-04;C;Indifférent;1710;;;200.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T2;2021-04;A;Indifférent;19200;;;-80.0;;;;10;44;Grand Est;FXX;Aube
2021-T2;2021-04;ABC;Plus de 50 ans;54640;;;-10.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T4;2021-10;ABC;Plus de 50 ans;26400;;;-330.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T2;2021-04;ABC;Indifférent;91150;45630;45520;-960.0;7970.0;8310.0;45700.0;67;44;Grand Est;FXX;Bas-Rhin
2021-T3;2021-07;ABC;Indifférent;24660;12190;12470;-430.0;2010.0;2120.0;13580.0;08;44;Grand Est;FXX;Ardennes
2021-T2;2021-04;ABC;Indifférent;149400;69340;80060;-2490.0;13590.0;14340.0;73240.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T4;2021-10;ABC;Indifférent;30870;14340;16530;-550.0;2280.0;2480.0;16670.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T1;2021-01;ABC;Indifférent;64490;30780;33710;-220.0;5710.0;5870.0;33290.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T4;2021-10;ABC;Indifférent;25280;12240;13040;-620.0;2250.0;2550.0;12180.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T4;2021-10;ABC;Indifférent;24810;11880;12930;-840.0;2090.0;2440.0;12700.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T3;2021-07;ABC;Indifférent;10970;4830;6140;-660.0;1400.0;1560.0;3750.0;2B;94;Corse;FXX;Haute-Corse
2021-T3;2021-07;ABC;Indifférent;103490;51590;51890;-1510.0;9600.0;10210.0;49920.0;78;11;Île-de-France;FXX;Yvelines
2021-T4;2021-10;ABC;Entre 25 et 49 ans;17910;;;-550.0;;;;50;28;Normandie;FXX;Manche
2021-T4;2021-10;ABC;Entre 25 et 49 ans;50760;;;-1460.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T4;2021-10;ABC;Entre 25 et 49 ans;36400;;;-1070.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T3;2021-07;ABC;Plus de 50 ans;9240;;;-40.0;;;;88;44;Grand Est;FXX;Vosges
2021-T2;2021-04;ABC;Plus de 50 ans;19850;;;-90.0;;;;29;53;Bretagne;FXX;Finistère
2021-T2;2021-04;ABC;Plus de 50 ans;18430;;;-110.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T2;2021-04;ABC;Plus de 50 ans;9530;;;70.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T4;2021-10;ABC;Plus de 50 ans;5030;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T4;2021-10;ABC;Plus de 50 ans;27180;;;-250.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T1;2021-01;ABC;Plus de 50 ans;28100;;;270.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T1;2021-01;ABC;Plus de 50 ans;1310;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2021-T1;2021-01;C;Indifférent;21450;;;1180.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T2;2021-04;C;Indifférent;13910;;;70.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T2;2021-04;C;Indifférent;18820;;;-610.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T4;2021-10;C;Indifférent;5030;;;270.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T4;2021-10;C;Indifférent;17350;;;640.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;D;Indifférent;3690;;;50.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T2;2021-04;D;Indifférent;1930;;;20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T4;2021-10;D;Indifférent;480;;;-80.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T4;2021-10;D;Indifférent;1340;;;-20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T3;2021-07;D;Indifférent;6330;;;-10.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T4;2021-10;D;Indifférent;1920;;;-30.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T1;2021-01;D;Indifférent;3620;;;310.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;D;Indifférent;4200;;;340.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T2;2021-04;D;Indifférent;1250;;;0.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T4;2021-10;B;Indifférent;18630;;;-330.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T4;2021-10;B;Indifférent;6460;;;-150.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T1;2021-01;B;Indifférent;2310;;;120.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T2;2021-04;B;Indifférent;2240;;;-70.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T3;2021-07;C;Indifférent;15730;;;390.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T4;2021-10;C;Indifférent;14660;;;190.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T2;2021-04;C;Indifférent;8090;;;-120.0;;;;88;44;Grand Est;FXX;Vosges
2021-T3;2021-07;C;Indifférent;11930;;;470.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T4;2021-10;C;Indifférent;18390;;;600.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T4;2021-10;C;Indifférent;9650;;;340.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T1;2021-01;C;Indifférent;14840;;;440.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T2;2021-04;C;Indifférent;12780;;;60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T4;2021-10;D;Indifférent;3400;;;-120.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T3;2021-07;D;Indifférent;1530;;;-20.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T1;2021-01;D;Indifférent;4660;;;330.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T2;2021-04;D;Indifférent;1010;;;120.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T2;2021-04;E;Indifférent;2880;;;170.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T1;2021-01;E;Indifférent;4440;;;60.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T4;2021-10;E;Indifférent;590;;;-20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T1;2021-01;E;Indifférent;620;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T2;2021-04;E;Indifférent;1900;;;240.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T4;2021-10;E;Indifférent;1100;;;80.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;E;Indifférent;6180;;;460.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T4;2021-10;E;Indifférent;860;;;50.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T1;2021-01;E;Indifférent;1710;;;70.0;;;;50;28;Normandie;FXX;Manche
