Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T3;2019-07;ABC;Moins de 25 ans;9530;;;40.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T2;2019-04;ABC;Moins de 25 ans;11980;;;-150.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T3;2019-07;ABC;Moins de 25 ans;11760;;;-220.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T1;2019-01;ABC;Moins de 25 ans;3430;;;-60.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;ABC;Moins de 25 ans;4950;;;0.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;ABC;Moins de 25 ans;1300;;;-10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;ABC;Moins de 25 ans;4700;;;-120.0;;;;11;76;Occitanie;FXX;Aude
2019-T2;2019-04;ABC;Moins de 25 ans;8710;;;-160.0;;;;14;28;Normandie;FXX;Calvados
2019-T3;2019-07;ABC;Moins de 25 ans;11150;;;-150.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T2;2019-04;A;Indifférent;138240;;;-920.0;;;;974;04;La Réunion;REU;La Réunion
2019-T4;2019-10;ABC;Moins de 25 ans;10560;;;-180.0;;;;57;44;Grand Est;FXX;Moselle
2019-T1;2019-01;ABC;Moins de 25 ans;6740;;;-100.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;ABC;Entre 25 et 49 ans;21700;;;-280.0;;;;11;76;Occitanie;FXX;Aude
2019-T2;2019-04;ABC;Entre 25 et 49 ans;33320;;;0.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T3;2019-07;ABC;Entre 25 et 49 ans;8740;;;-60.0;;;;09;76;Occitanie;FXX;Ariège
2019-T4;2019-10;ABC;Entre 25 et 49 ans;11670;;;80.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T1;2019-01;ABC;Entre 25 et 49 ans;82960;;;-1190.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T4;2019-10;ABC;Entre 25 et 49 ans;40770;;;-310.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T3;2019-07;ABC;Moins de 25 ans;5610;;;-40.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T2;2019-04;ABC;Moins de 25 ans;2740;;;-20.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T2;2019-04;ABC;Moins de 25 ans;9990;;;-350.0;;;;29;53;Bretagne;FXX;Finistère
2019-T3;2019-07;ABC;Moins de 25 ans;8440;;;190.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T3;2019-07;ABC;Moins de 25 ans;11560;;;70.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T3;2019-07;ABC;Moins de 25 ans;2440;;;-70.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T1;2019-01;A;Indifférent;60940;;;-620.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;ABC;Moins de 25 ans;4470;;;0.0;;;;88;44;Grand Est;FXX;Vosges
2019-T2;2019-04;ABC;Moins de 25 ans;4430;;;-10.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T4;2019-10;ABC;Moins de 25 ans;4170;;;-150.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T2;2019-04;ABC;Moins de 25 ans;1040;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T3;2019-07;ABC;Moins de 25 ans;7080;;;-50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T1;2019-01;ABC;Entre 25 et 49 ans;110760;;;-280.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T2;2019-04;ABC;Entre 25 et 49 ans;109570;;;-1190.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T1;2019-01;ABC;Entre 25 et 49 ans;12170;;;40.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T4;2019-10;ABC;Entre 25 et 49 ans;161320;;;-1280.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T2;2019-04;ABC;Moins de 25 ans;4710;;;-150.0;;;;81;76;Occitanie;FXX;Tarn
2019-T1;2019-01;ABC;Moins de 25 ans;5570;;;-40.0;;;;50;28;Normandie;FXX;Manche
2019-T3;2019-07;ABC;Moins de 25 ans;3330;;;-90.0;;;;61;28;Normandie;FXX;Orne
2019-T2;2019-04;A;Indifférent;38650;;;-270.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T2;2019-04;A;Indifférent;19750;;;-210.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;44390;;;-290.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T4;2019-10;ABC;Entre 25 et 49 ans;11990;;;70.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T2;2019-04;ABC;Entre 25 et 49 ans;29620;;;-350.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T4;2019-10;ABC;Entre 25 et 49 ans;53480;;;-880.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;ABC;Plus de 50 ans;8350;;;0.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T2;2019-04;ABC;Plus de 50 ans;13320;;;40.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T1;2019-01;ABC;Plus de 50 ans;23520;;;110.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T3;2019-07;ABC;Plus de 50 ans;35130;;;70.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T1;2019-01;ABC;Plus de 50 ans;10310;;;50.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;ABC;Plus de 50 ans;12620;;;160.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T2;2019-04;ABC;Plus de 50 ans;10750;;;60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;ABC;Plus de 50 ans;4950;;;-30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T3;2019-07;ABC;Plus de 50 ans;13190;;;-50.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T4;2019-10;ABC;Plus de 50 ans;4970;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T2;2019-04;ABC;Plus de 50 ans;28740;;;-120.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T4;2019-10;ABC;Plus de 50 ans;16240;;;80.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T1;2019-01;ABC;Moins de 25 ans;8420;;;10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T4;2019-10;ABC;Moins de 25 ans;7950;;;-220.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T2;2019-04;ABC;Moins de 25 ans;5310;;;-170.0;;;;972;02;Martinique;MTQ;Martinique
2019-T1;2019-01;ABC;Moins de 25 ans;3550;;;140.0;;;;973;03;Guyane;GUF;Guyane
2019-T2;2019-04;ABC;Entre 25 et 49 ans;55080;;;-680.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T1;2019-01;ABC;Entre 25 et 49 ans;19500;;;-200.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T4;2019-10;ABC;Entre 25 et 49 ans;52930;;;-200.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T4;2019-10;ABC;Entre 25 et 49 ans;63380;;;-450.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T4;2019-10;ABC;Entre 25 et 49 ans;60320;;;-400.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T4;2019-10;ABC;Plus de 50 ans;18150;;;-70.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;ABC;Indifférent;31280;15280;16000;-140.0;2650.0;2780.0;16190.0;88;44;Grand Est;FXX;Vosges
2019-T4;2019-10;ABC;Indifférent;30560;14900;15660;-400.0;2600.0;2670.0;15760.0;88;44;Grand Est;FXX;Vosges
2019-T4;2019-10;ABC;Indifférent;16870;7540;9330;-130.0;1550.0;1650.0;7840.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T4;2019-10;ABC;Indifférent;30000;13720;16270;-130.0;2590.0;2620.0;15220.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T1;2019-01;ABC;Indifférent;58800;26300;32500;-390.0;5120.0;5170.0;28290.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T2;2019-04;ABC;Indifférent;157610;78270;79350;-100.0;16250.0;16250.0;69850.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;ABC;Indifférent;156100;77540;78560;-1510.0;15910.0;16450.0;69450.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T4;2019-10;ABC;Indifférent;25490;12090;13400;-360.0;2340.0;2500.0;11860.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T1;2019-01;ABC;Indifférent;42620;20910;21710;330.0;4330.0;4170.0;19400.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;ABC;Indifférent;10980;4870;6110;-320.0;1390.0;1490.0;3600.0;2B;94;Corse;FXX;Haute-Corse
2019-T4;2019-10;ABC;Indifférent;11180;4930;6250;200.0;1470.0;1550.0;3530.0;2B;94;Corse;FXX;Haute-Corse
2019-T1;2019-01;ABC;Indifférent;79950;39090;40850;520.0;6980.0;6730.0;38680.0;30;76;Occitanie;FXX;Gard
2019-T2;2019-04;C;Indifférent;40070;;;600.0;;;;75;11;Île-de-France;FXX;Paris
2019-T4;2019-10;C;Indifférent;38590;;;-370.0;;;;75;11;Île-de-France;FXX;Paris
2019-T3;2019-07;C;Indifférent;32050;;;-1090.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T1;2019-01;C;Indifférent;3780;;;70.0;;;;46;76;Occitanie;FXX;Lot
2019-T3;2019-07;C;Indifférent;5820;;;-210.0;;;;61;28;Normandie;FXX;Orne
2019-T4;2019-10;D;Indifférent;5250;;;320.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T1;2019-01;D;Indifférent;1540;;;40.0;;;;10;44;Grand Est;FXX;Aube
2019-T3;2019-07;D;Indifférent;1500;;;-150.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T1;2019-01;D;Indifférent;550;;;-60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T4;2019-10;D;Indifférent;2510;;;30.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;D;Indifférent;2640;;;-140.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T3;2019-07;D;Indifférent;5220;;;460.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T4;2019-10;D;Indifférent;6830;;;-40.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T4;2019-10;D;Indifférent;4170;;;-90.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T1;2019-01;D;Indifférent;2870;;;120.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T2;2019-04;D;Indifférent;5050;;;110.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T3;2019-07;D;Indifférent;2340;;;-210.0;;;;972;02;Martinique;MTQ;Martinique
2019-T4;2019-10;E;Indifférent;2780;;;-30.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T3;2019-07;E;Indifférent;3190;;;-40.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T4;2019-10;E;Indifférent;1830;;;30.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T3;2019-07;E;Indifférent;1180;;;30.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T4;2019-10;E;Indifférent;2880;;;-100.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;E;Indifférent;740;;;70.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T3;2019-07;E;Indifférent;1910;;;60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T1;2019-01;E;Indifférent;3270;;;-50.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T2;2019-04;E;Indifférent;1680;;;60.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T2;2019-04;E;Indifférent;2960;;;10.0;;;;11;76;Occitanie;FXX;Aude
2019-T4;2019-10;E;Indifférent;3140;;;-130.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T4;2019-10;E;Indifférent;1270;;;-20.0;;;;61;28;Normandie;FXX;Orne
2019-T3;2019-07;B;Indifférent;1950;;;50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T2;2019-04;B;Indifférent;4100;;;-100.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T2;2019-04;B;Indifférent;4310;;;-80.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T2;2019-04;B;Indifférent;870;;;10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T3;2019-07;B;Indifférent;10360;;;-170.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T3;2019-07;ABC;Indifférent;25810;11780;14030;-320.0;2210.0;2270.0;12540.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T1;2019-01;ABC;Indifférent;270280;137120;133160;-3540.0;23370.0;24400.0;137890.0;59;32;Hauts-de-France;FXX;Nord
2019-T1;2019-01;ABC;Indifférent;138650;68760;69890;-1370.0;11610.0;12190.0;71650.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T4;2019-10;ABC;Indifférent;67240;31950;35290;-480.0;6350.0;6530.0;31970.0;60;32;Hauts-de-France;FXX;Oise
2019-T1;2019-01;ABC;Indifférent;20530;9240;11290;110.0;2090.0;2090.0;9340.0;53;52;Pays de la Loire;FXX;Mayenne
2019-T2;2019-04;ABC;Indifférent;20060;9130;10930;-470.0;2030.0;2190.0;9180.0;53;52;Pays de la Loire;FXX;Mayenne
2019-T4;2019-10;ABC;Indifférent;163300;78900;84400;-2230.0;11000.0;11970.0;97270.0;974;04;La Réunion;REU;La Réunion
2019-T1;2019-01;D;Indifférent;610;;;30.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T2;2019-04;D;Indifférent;1960;;;-190.0;;;;11;76;Occitanie;FXX;Aude
2019-T4;2019-10;C;Indifférent;5130;;;70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T3;2019-07;C;Indifférent;3140;;;-110.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T1;2019-01;C;Indifférent;22790;;;350.0;;;;29;53;Bretagne;FXX;Finistère
2019-T2;2019-04;C;Indifférent;22840;;;50.0;;;;29;53;Bretagne;FXX;Finistère
2019-T4;2019-10;C;Indifférent;18810;;;130.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T4;2019-10;C;Indifférent;4530;;;-90.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T2;2019-04;E;Indifférent;5820;;;180.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T2;2019-04;A;Indifférent;16990;;;0.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T3;2019-07;A;Indifférent;22820;;;-70.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;A;Indifférent;26450;;;-170.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T4;2019-10;A;Indifférent;43350;;;-390.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T3;2019-07;A;Indifférent;21500;;;80.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;A;Indifférent;73390;;;-580.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T2;2019-04;A;Indifférent;24020;;;-380.0;;;;11;76;Occitanie;FXX;Aude
2019-T4;2019-10;A;Indifférent;2380;;;30.0;;;;48;76;Occitanie;FXX;Lozère
2019-T4;2019-10;A;Indifférent;36000;;;-370.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T2;2019-04;A;Indifférent;7030;;;-120.0;;;;32;76;Occitanie;FXX;Gers
2019-T4;2019-10;A;Indifférent;19690;;;-180.0;;;;81;76;Occitanie;FXX;Tarn
2019-T1;2019-01;A;Indifférent;33380;;;-430.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T1;2019-01;A;Indifférent;18070;;;-420.0;;;;50;28;Normandie;FXX;Manche
2019-T4;2019-10;A;Indifférent;26610;;;-260.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T2;2019-04;A;Indifférent;7180;;;-20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T3;2019-07;A;Indifférent;7100;;;-80.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T2;2019-04;B;Indifférent;710;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2019-T1;2019-01;B;Indifférent;2080;;;-70.0;;;;32;76;Occitanie;FXX;Gers
2019-T1;2019-01;B;Indifférent;2040;;;20.0;;;;46;76;Occitanie;FXX;Lot
2019-T3;2019-07;B;Indifférent;2070;;;30.0;;;;46;76;Occitanie;FXX;Lot
2019-T3;2019-07;B;Indifférent;2760;;;-140.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T2;2019-04;B;Indifférent;17170;;;-590.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T2;2019-04;B;Indifférent;3140;;;-60.0;;;;61;28;Normandie;FXX;Orne
2019-T2;2019-04;B;Indifférent;25360;;;-570.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T3;2019-07;C;Indifférent;7070;;;-170.0;;;;10;44;Grand Est;FXX;Aube
2019-T3;2019-07;C;Indifférent;3850;;;-90.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T1;2019-01;C;Indifférent;21690;;;180.0;;;;57;44;Grand Est;FXX;Moselle
2019-T1;2019-01;C;Indifférent;41120;;;320.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T1;2019-01;C;Indifférent;10410;;;0.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T4;2019-10;C;Indifférent;25780;;;550.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T1;2019-01;C;Indifférent;16220;;;620.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T4;2019-10;C;Indifférent;5290;;;0.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;ABC;Plus de 50 ans;21340;;;-140.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T3;2019-07;ABC;Plus de 50 ans;46560;;;40.0;;;;974;04;La Réunion;REU;La Réunion
2019-T4;2019-10;ABC;Indifférent;13570;6450;7120;-220.0;1270.0;1300.0;6810.0;55;44;Grand Est;FXX;Meuse
2019-T1;2019-01;ABC;Indifférent;30080;13800;16280;380.0;2810.0;2660.0;14490.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T1;2019-01;ABC;Indifférent;27610;12580;15030;-280.0;2580.0;2700.0;13210.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T4;2019-10;ABC;Indifférent;26220;12000;14220;-460.0;2510.0;2600.0;12470.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T1;2019-01;ABC;Indifférent;32980;15490;17490;-350.0;3180.0;3260.0;15380.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T4;2019-10;ABC;Indifférent;43690;20390;23300;-400.0;3840.0;3950.0;21510.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T1;2019-01;ABC;Indifférent;48940;22460;26470;170.0;4500.0;4350.0;23390.0;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T2;2019-04;ABC;Indifférent;11300;5020;6280;-390.0;1480.0;1590.0;3770.0;2B;94;Corse;FXX;Haute-Corse
2019-T1;2019-01;ABC;Indifférent;104730;51630;53100;-290.0;10540.0;10710.0;47180.0;95;11;Île-de-France;FXX;Val-d'Oise
2019-T1;2019-01;ABC;Indifférent;131660;65030;66630;780.0;12090.0;11770.0;62370.0;34;76;Occitanie;FXX;Hérault
2019-T3;2019-07;ABC;Entre 25 et 49 ans;124700;;;-1500.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T1;2019-01;ABC;Plus de 50 ans;22230;;;110.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T1;2019-01;ABC;Plus de 50 ans;3770;;;10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T1;2019-01;ABC;Plus de 50 ans;14170;;;0.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T3;2019-07;ABC;Plus de 50 ans;2400;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T2;2019-04;ABC;Plus de 50 ans;23600;;;80.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T2;2019-04;ABC;Plus de 50 ans;2840;;;-30.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;ABC;Plus de 50 ans;2960;;;100.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;ABC;Plus de 50 ans;26040;;;-260.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T1;2019-01;ABC;Plus de 50 ans;4260;;;30.0;;;;09;76;Occitanie;FXX;Ariège
2019-T4;2019-10;C;Indifférent;23530;;;-10.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T4;2019-10;C;Indifférent;20980;;;50.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T4;2019-10;C;Indifférent;21000;;;-490.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T1;2019-01;C;Indifférent;1280;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2019-T3;2019-07;C;Indifférent;1350;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2019-T4;2019-10;C;Indifférent;12840;;;170.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T1;2019-01;C;Indifférent;62280;;;-180.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T1;2019-01;C;Indifférent;10730;;;170.0;;;;50;28;Normandie;FXX;Manche
2019-T3;2019-07;C;Indifférent;15010;;;-540.0;;;;27;28;Normandie;FXX;Eure
2019-T1;2019-01;D;Indifférent;910;;;0.0;;;;55;44;Grand Est;FXX;Meuse
2019-T3;2019-07;D;Indifférent;1910;;;190.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T3;2019-07;D;Indifférent;760;;;-10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T1;2019-01;D;Indifférent;1490;;;80.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;ABC;Moins de 25 ans;3480;;;-50.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T3;2019-07;ABC;Moins de 25 ans;3410;;;-100.0;;;;973;03;Guyane;GUF;Guyane
2019-T1;2019-01;ABC;Entre 25 et 49 ans;18510;;;-90.0;;;;10;44;Grand Est;FXX;Aube
2019-T4;2019-10;ABC;Entre 25 et 49 ans;33150;;;-330.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T3;2019-07;ABC;Entre 25 et 49 ans;4360;;;-110.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T4;2019-10;ABC;Entre 25 et 49 ans;57900;;;-790.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;ABC;Entre 25 et 49 ans;6520;;;90.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T3;2019-07;ABC;Indifférent;261810;132680;129120;-4860.0;23760.0;25360.0;133600.0;59;32;Hauts-de-France;FXX;Nord
2019-T4;2019-10;ABC;Indifférent;50500;23150;27350;-420.0;4260.0;4350.0;25810.0;27;28;Normandie;FXX;Eure
2019-T4;2019-10;ABC;Indifférent;115480;55500;59980;-440.0;10380.0;10480.0;58520.0;76;28;Normandie;FXX;Seine-Maritime
2019-T4;2019-10;ABC;Indifférent;117910;54450;63460;-510.0;11470.0;11490.0;54820.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T4;2019-10;ABC;Indifférent;61660;29710;31950;-470.0;5500.0;5820.0;29660.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T2;2019-04;B;Indifférent;1750;;;-60.0;;;;55;44;Grand Est;FXX;Meuse
2019-T3;2019-07;ABC;Moins de 25 ans;4110;;;-60.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T4;2019-10;ABC;Moins de 25 ans;5400;;;-210.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;ABC;Moins de 25 ans;6290;;;90.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T4;2019-10;ABC;Moins de 25 ans;11500;;;-260.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T1;2019-01;ABC;Moins de 25 ans;4950;;;-70.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;ABC;Moins de 25 ans;2640;;;-70.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T1;2019-01;ABC;Moins de 25 ans;7660;;;-10.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T4;2019-10;ABC;Moins de 25 ans;11510;;;-140.0;;;;75;11;Île-de-France;FXX;Paris
2019-T2;2019-04;ABC;Moins de 25 ans;9570;;;-130.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T1;2019-01;ABC;Moins de 25 ans;10610;;;0.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T3;2019-07;ABC;Moins de 25 ans;1590;;;-40.0;;;;32;76;Occitanie;FXX;Gers
2019-T3;2019-07;ABC;Moins de 25 ans;2590;;;-50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T1;2019-01;ABC;Moins de 25 ans;3640;;;-40.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T2;2019-04;ABC;Moins de 25 ans;8760;;;0.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T2;2019-04;ABC;Moins de 25 ans;7960;;;-140.0;;;;27;28;Normandie;FXX;Eure
2019-T4;2019-10;ABC;Moins de 25 ans;18890;;;20.0;;;;76;28;Normandie;FXX;Seine-Maritime
