Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T4;2020-10;ABC;Moins de 25 ans;11180;;;180.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T2;2020-04;ABC;Moins de 25 ans;1810;;;200.0;;;;46;76;Occitanie;FXX;Lot
2020-T1;2020-01;ABC;Moins de 25 ans;3470;;;30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T3;2020-07;ABC;Moins de 25 ans;8730;;;70.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T3;2020-07;ABC;Moins de 25 ans;5450;;;-420.0;;;;50;28;Normandie;FXX;Manche
2020-T3;2020-07;ABC;Moins de 25 ans;4590;;;-130.0;;;;88;44;Grand Est;FXX;Vosges
2020-T1;2020-01;ABC;Entre 25 et 49 ans;18700;;;60.0;;;;50;28;Normandie;FXX;Manche
2020-T2;2020-04;ABC;Plus de 50 ans;36820;;;1110.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T4;2020-10;ABC;Plus de 50 ans;37280;;;190.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T2;2020-04;ABC;Plus de 50 ans;2450;;;100.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T3;2020-07;ABC;Plus de 50 ans;11900;;;150.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T1;2020-01;ABC;Plus de 50 ans;5010;;;40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T3;2020-07;ABC;Plus de 50 ans;14290;;;50.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T1;2020-01;ABC;Plus de 50 ans;3120;;;-60.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T4;2020-10;ABC;Plus de 50 ans;27780;;;300.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T3;2020-07;B;Indifférent;11610;;;1800.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T4;2020-10;B;Indifférent;9510;;;-100.0;;;;30;76;Occitanie;FXX;Gard
2020-T3;2020-07;B;Indifférent;8130;;;930.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T4;2020-10;B;Indifférent;4810;;;-90.0;;;;50;28;Normandie;FXX;Manche
2020-T1;2020-01;B;Indifférent;7330;;;530.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T3;2020-07;B;Indifférent;11900;;;1450.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T4;2020-10;B;Indifférent;4100;;;90.0;;;;972;02;Martinique;MTQ;Martinique
2020-T1;2020-01;C;Indifférent;2290;;;-110.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T3;2020-07;C;Indifférent;2320;;;590.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T3;2020-07;C;Indifférent;8520;;;1960.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T1;2020-01;C;Indifférent;25120;;;-660.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T3;2020-07;ABC;Plus de 50 ans;15660;;;-210.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T1;2020-01;ABC;Plus de 50 ans;26710;;;-90.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T1;2020-01;ABC;Plus de 50 ans;5840;;;40.0;;;;973;03;Guyane;GUF;Guyane
2020-T2;2020-04;ABC;Plus de 50 ans;5810;;;-30.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;ABC;Indifférent;30510;14430;16080;90.0;2400.0;2500.0;15640.0;10;44;Grand Est;FXX;Aube
2020-T2;2020-04;ABC;Indifférent;14220;6860;7370;690.0;1090.0;890.0;6910.0;55;44;Grand Est;FXX;Meuse
2020-T2;2020-04;ABC;Indifférent;62490;28500;33980;4640.0;4580.0;3580.0;29270.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;ABC;Indifférent;28110;13230;14880;-20.0;2370.0;2210.0;14620.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T1;2020-01;ABC;Indifférent;39220;18480;20740;-480.0;3890.0;3880.0;18420.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T4;2020-10;B;Indifférent;1100;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T3;2020-07;B;Indifférent;4630;;;300.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T2;2020-04;B;Indifférent;2390;;;-400.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T4;2020-10;B;Indifférent;9370;;;-100.0;;;;29;53;Bretagne;FXX;Finistère
2020-T2;2020-04;B;Indifférent;11220;;;-2030.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T4;2020-10;B;Indifférent;8630;;;60.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T4;2020-10;B;Indifférent;2550;;;170.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;B;Indifférent;8190;;;760.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T1;2020-01;ABC;Indifférent;56300;26890;29410;-20.0;5740.0;5220.0;26100.0;14;28;Normandie;FXX;Calvados
2020-T4;2020-10;ABC;Indifférent;55560;24420;31130;-1060.0;4590.0;4750.0;27780.0;85;52;Pays de la Loire;FXX;Vendée
2020-T4;2020-10;B;Indifférent;7550;;;70.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T4;2020-10;ABC;Indifférent;18300;8710;9600;-60.0;1670.0;1680.0;8360.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T4;2020-10;ABC;Indifférent;26070;12550;13530;-130.0;2170.0;2170.0;13280.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T2;2020-04;ABC;Indifférent;13490;6060;7430;3350.0;1420.0;1050.0;3440.0;2A;94;Corse;FXX;Corse-du-Sud
2020-T1;2020-01;ABC;Indifférent;102330;48510;53820;740.0;11330.0;10240.0;43350.0;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;72000;;;4420.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;33960;;;1850.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T1;2020-01;ABC;Entre 25 et 49 ans;10380;;;-40.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T1;2020-01;ABC;Entre 25 et 49 ans;15620;;;-60.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T4;2020-10;ABC;Entre 25 et 49 ans;16440;;;140.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T1;2020-01;ABC;Entre 25 et 49 ans;159280;;;-2040.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T3;2020-07;ABC;Entre 25 et 49 ans;32450;;;40.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T4;2020-10;ABC;Plus de 50 ans;5550;;;-40.0;;;;61;28;Normandie;FXX;Orne
2020-T2;2020-04;ABC;Plus de 50 ans;13290;;;190.0;;;;27;28;Normandie;FXX;Eure
2020-T3;2020-07;C;Indifférent;34980;;;10680.0;;;;75;11;Île-de-France;FXX;Paris
2020-T2;2020-04;C;Indifférent;14350;;;-4490.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T1;2020-01;C;Indifférent;1300;;;-40.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;C;Indifférent;14140;;;3410.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T3;2020-07;C;Indifférent;7070;;;1840.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T2;2020-04;C;Indifférent;31830;;;-10620.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T1;2020-01;C;Indifférent;1730;;;0.0;;;;973;03;Guyane;GUF;Guyane
2020-T3;2020-07;D;Indifférent;3450;;;260.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T1;2020-01;D;Indifférent;1480;;;-120.0;;;;10;44;Grand Est;FXX;Aube
2020-T1;2020-01;D;Indifférent;830;;;50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T3;2020-07;D;Indifférent;2190;;;100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T2;2020-04;D;Indifférent;3470;;;-140.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T2;2020-04;D;Indifférent;1370;;;-100.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T1;2020-01;D;Indifférent;1110;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T3;2020-07;D;Indifférent;1220;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T3;2020-07;D;Indifférent;1520;;;40.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T4;2020-10;D;Indifférent;1580;;;60.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T2;2020-04;D;Indifférent;2880;;;-110.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T2;2020-04;D;Indifférent;5990;;;-90.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T4;2020-10;D;Indifférent;4330;;;330.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;D;Indifférent;2900;;;-120.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T3;2020-07;D;Indifférent;5460;;;850.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T4;2020-10;D;Indifférent;6120;;;660.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T1;2020-01;E;Indifférent;1400;;;-40.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T2;2020-04;E;Indifférent;3370;;;-260.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T4;2020-10;E;Indifférent;570;;;10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T3;2020-07;E;Indifférent;560;;;-30.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T2;2020-04;E;Indifférent;1180;;;40.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T2;2020-04;E;Indifférent;890;;;-60.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T4;2020-10;E;Indifférent;890;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T4;2020-10;E;Indifférent;1780;;;10.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T3;2020-07;E;Indifférent;7960;;;-540.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T2;2020-04;E;Indifférent;2530;;;-250.0;;;;11;76;Occitanie;FXX;Aude
2020-T1;2020-01;E;Indifférent;450;;;10.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;E;Indifférent;1160;;;30.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T4;2020-10;E;Indifférent;1420;;;80.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T1;2020-01;E;Indifférent;1700;;;-30.0;;;;50;28;Normandie;FXX;Manche
2020-T1;2020-01;D;Indifférent;6680;;;-130.0;;;;75;11;Île-de-France;FXX;Paris
2020-T2;2020-04;D;Indifférent;5100;;;110.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T2;2020-04;C;Indifférent;18730;;;-6360.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T2;2020-04;C;Indifférent;1000;;;-280.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T4;2020-10;C;Indifférent;1380;;;-180.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T2;2020-04;A;Indifférent;66440;;;13580.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T2;2020-04;A;Indifférent;48860;;;9040.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T1;2020-01;ABC;Indifférent;146400;67250;79150;320.0;15030.0;13410.0;67010.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T4;2020-10;ABC;Indifférent;17000;7850;9150;-150.0;1400.0;1450.0;8670.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T4;2020-10;ABC;Indifférent;31690;14820;16870;-180.0;2330.0;2290.0;16840.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T4;2020-10;ABC;Indifférent;99310;47130;52180;-450.0;9260.0;9270.0;45310.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T2;2020-04;ABC;Indifférent;166280;83430;82850;11010.0;13800.0;11110.0;72310.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T4;2020-10;ABC;Indifférent;35960;17020;18940;1200.0;4180.0;3280.0;13600.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T4;2020-10;ABC;Indifférent;45930;23250;22680;-340.0;3990.0;3950.0;21820.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T1;2020-01;ABC;Indifférent;17300;8210;9090;-150.0;1790.0;1650.0;7930.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T2;2020-04;ABC;Indifférent;25360;12280;13080;1110.0;1850.0;1510.0;12400.0;18;24;Centre-Val de Loire;FXX;Cher
2020-T1;2020-01;ABC;Indifférent;101960;50350;51610;690.0;11060.0;10100.0;44110.0;95;11;Île-de-France;FXX;Val-d'Oise
2020-T3;2020-07;ABC;Entre 25 et 49 ans;12790;;;-250.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T4;2020-10;ABC;Plus de 50 ans;23460;;;210.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T3;2020-07;ABC;Plus de 50 ans;17810;;;250.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T4;2020-10;ABC;Plus de 50 ans;3670;;;-100.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T4;2020-10;ABC;Plus de 50 ans;10350;;;-70.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T4;2020-10;ABC;Plus de 50 ans;8670;;;-30.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T1;2020-01;ABC;Plus de 50 ans;11210;;;70.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T2;2020-04;ABC;Plus de 50 ans;24520;;;870.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T2;2020-04;ABC;Plus de 50 ans;10300;;;190.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T2;2020-04;ABC;Plus de 50 ans;3900;;;90.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T3;2020-07;ABC;Plus de 50 ans;23330;;;190.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T1;2020-01;ABC;Plus de 50 ans;28720;;;30.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T2;2020-04;ABC;Plus de 50 ans;4320;;;130.0;;;;09;76;Occitanie;FXX;Ariège
2020-T3;2020-07;ABC;Plus de 50 ans;4310;;;-10.0;;;;09;76;Occitanie;FXX;Ariège
2020-T3;2020-07;C;Indifférent;22300;;;5600.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T3;2020-07;C;Indifférent;19470;;;5120.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T2;2020-04;C;Indifférent;9570;;;-2940.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T2;2020-04;C;Indifférent;6540;;;-1840.0;;;;81;76;Occitanie;FXX;Tarn
2020-T2;2020-04;C;Indifférent;6040;;;-1080.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T4;2020-10;C;Indifférent;13500;;;550.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T4;2020-10;C;Indifférent;6040;;;160.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T4;2020-10;D;Indifférent;1630;;;70.0;;;;10;44;Grand Est;FXX;Aube
2020-T1;2020-01;D;Indifférent;2090;;;80.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T2;2020-04;D;Indifférent;470;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T1;2020-01;D;Indifférent;2460;;;40.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T1;2020-01;D;Indifférent;3580;;;60.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T2;2020-04;D;Indifférent;1500;;;-60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T2;2020-04;D;Indifférent;1400;;;-10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T3;2020-07;D;Indifférent;2560;;;210.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T4;2020-10;D;Indifférent;3030;;;200.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T4;2020-10;B;Indifférent;670;;;10.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;B;Indifférent;18230;;;1500.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T4;2020-10;B;Indifférent;18270;;;40.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T4;2020-10;B;Indifférent;2070;;;-50.0;;;;46;76;Occitanie;FXX;Lot
2020-T2;2020-04;B;Indifférent;7560;;;-1390.0;;;;14;28;Normandie;FXX;Calvados
2020-T1;2020-01;B;Indifférent;2920;;;160.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T1;2020-01;B;Indifférent;2260;;;130.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T1;2020-01;C;Indifférent;3520;;;-170.0;;;;55;44;Grand Est;FXX;Meuse
2020-T2;2020-04;C;Indifférent;7310;;;-1410.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T1;2020-01;C;Indifférent;7280;;;-380.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T4;2020-10;C;Indifférent;39040;;;670.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T3;2020-07;C;Indifférent;3590;;;910.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T2;2020-04;C;Indifférent;3930;;;-1240.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T1;2020-01;D;Indifférent;7070;;;250.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T3;2020-07;D;Indifférent;2930;;;50.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T3;2020-07;D;Indifférent;1160;;;-60.0;;;;61;28;Normandie;FXX;Orne
2020-T2;2020-04;D;Indifférent;6130;;;-230.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T4;2020-10;D;Indifférent;1470;;;140.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T3;2020-07;D;Indifférent;2760;;;-70.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T1;2020-01;D;Indifférent;800;;;-10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;D;Indifférent;5520;;;310.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T4;2020-10;E;Indifférent;2500;;;130.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T2;2020-04;E;Indifférent;4580;;;-360.0;;;;57;44;Grand Est;FXX;Moselle
2020-T1;2020-01;E;Indifférent;2200;;;-50.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T2;2020-04;E;Indifférent;570;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T1;2020-01;E;Indifférent;6470;;;-20.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T4;2020-10;E;Indifférent;3720;;;10.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;E;Indifférent;880;;;60.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T2;2020-04;E;Indifférent;1470;;;-80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T1;2020-01;E;Indifférent;11810;;;-400.0;;;;75;11;Île-de-France;FXX;Paris
2020-T2;2020-04;E;Indifférent;5290;;;-250.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T4;2020-10;E;Indifférent;4830;;;-60.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T1;2020-01;E;Indifférent;900;;;10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T2;2020-04;E;Indifférent;12220;;;-780.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T4;2020-10;D;Indifférent;2060;;;120.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;D;Indifférent;4180;;;50.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T3;2020-07;D;Indifférent;5000;;;510.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T1;2020-01;E;Indifférent;10950;;;-290.0;;;;974;04;La Réunion;REU;La Réunion
2020-T1;2020-01;A;Indifférent;35240;;;180.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T4;2020-10;A;Indifférent;8720;;;-200.0;;;;55;44;Grand Est;FXX;Meuse
2020-T2;2020-04;A;Indifférent;22540;;;4130.0;;;;88;44;Grand Est;FXX;Vosges
2020-T2;2020-04;A;Indifférent;42140;;;10010.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T4;2020-10;A;Indifférent;17510;;;-700.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T4;2020-10;A;Indifférent;4350;;;-260.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T3;2020-07;A;Indifférent;19200;;;-2840.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T1;2020-01;A;Indifférent;28970;;;-140.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T3;2020-07;A;Indifférent;9150;;;-2520.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T4;2020-10;A;Indifférent;7690;;;-1460.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T1;2020-01;A;Indifférent;8450;;;-130.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T2;2020-04;A;Indifférent;86020;;;14860.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T2;2020-04;A;Indifférent;10920;;;1610.0;;;;09;76;Occitanie;FXX;Ariège
2020-T1;2020-01;A;Indifférent;75230;;;-760.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T4;2020-10;A;Indifférent;80530;;;-4470.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T2;2020-04;A;Indifférent;38110;;;6630.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T3;2020-07;A;Indifférent;19790;;;-3650.0;;;;50;28;Normandie;FXX;Manche
2020-T2;2020-04;A;Indifférent;85180;;;21940.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T2;2020-04;ABC;Moins de 25 ans;1610;;;110.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T4;2020-10;ABC;Moins de 25 ans;1560;;;-20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T3;2020-07;ABC;Entre 25 et 49 ans;14880;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T3;2020-07;ABC;Entre 25 et 49 ans;34920;;;-1070.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T2;2020-04;ABC;Entre 25 et 49 ans;29750;;;2470.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T2;2020-04;ABC;Entre 25 et 49 ans;24860;;;1060.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T2;2020-04;ABC;Moins de 25 ans;3990;;;430.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T4;2020-10;ABC;Moins de 25 ans;3840;;;-70.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T4;2020-10;ABC;Moins de 25 ans;8010;;;-300.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T4;2020-10;ABC;Moins de 25 ans;3580;;;-70.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T3;2020-07;ABC;Moins de 25 ans;7940;;;-150.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T2;2020-04;ABC;Moins de 25 ans;11750;;;1470.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T3;2020-07;ABC;Moins de 25 ans;5040;;;20.0;;;;11;76;Occitanie;FXX;Aude
2020-T2;2020-04;ABC;Moins de 25 ans;24910;;;1690.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T3;2020-07;ABC;Moins de 25 ans;19750;;;-310.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T2;2020-04;ABC;Indifférent;13500;6260;7230;800.0;1110.0;860.0;6180.0;32;76;Occitanie;FXX;Gers
2020-T4;2020-10;ABC;Indifférent;21210;10030;11180;-1220.0;1500.0;1890.0;10850.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T3;2020-07;ABC;Indifférent;21590;10520;11070;0.0;1790.0;1800.0;10510.0;61;28;Normandie;FXX;Orne
2020-T4;2020-10;ABC;Indifférent;21370;10390;10990;-220.0;1730.0;1870.0;10700.0;61;28;Normandie;FXX;Orne
2020-T2;2020-04;ABC;Indifférent;52420;24520;27900;2060.0;3630.0;3170.0;26490.0;27;28;Normandie;FXX;Eure
2020-T2;2020-04;ABC;Indifférent;99860;47680;52180;8550.0;8370.0;6330.0;43320.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T3;2020-07;ABC;Indifférent;24700;10260;14440;680.0;2550.0;2420.0;10020.0;973;03;Guyane;GUF;Guyane
2020-T1;2020-01;A;Indifférent;37840;;;140.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T4;2020-10;A;Indifférent;40160;;;-910.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T2;2020-04;ABC;Moins de 25 ans;2120;;;220.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T4;2020-10;B;Indifférent;2380;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T4;2020-10;B;Indifférent;6280;;;-20.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T3;2020-07;B;Indifférent;6670;;;630.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T4;2020-10;B;Indifférent;3780;;;190.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
