Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T2;2018-04;C;Indifférent;15510;;;10.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T2;2018-04;ABC;Entre 25 et 49 ans;45210;;;-170.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T3;2018-07;ABC;Entre 25 et 49 ans;30940;;;30.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T3;2018-07;ABC;Entre 25 et 49 ans;9720;;;-70.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T1;2018-01;ABC;Plus de 50 ans;9980;;;40.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T3;2018-07;ABC;Plus de 50 ans;4840;;;-40.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T2;2018-04;ABC;Plus de 50 ans;13210;;;160.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T3;2018-07;ABC;Plus de 50 ans;23330;;;140.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T3;2018-07;ABC;Plus de 50 ans;10130;;;80.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T3;2018-07;ABC;Plus de 50 ans;16460;;;110.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T2;2018-04;ABC;Plus de 50 ans;32860;;;400.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T4;2018-10;ABC;Moins de 25 ans;10880;;;10.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T4;2018-10;ABC;Moins de 25 ans;5480;;;80.0;;;;972;02;Martinique;MTQ;Martinique
2018-T1;2018-01;ABC;Entre 25 et 49 ans;56830;;;-520.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T2;2018-04;ABC;Entre 25 et 49 ans;103750;;;260.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;ABC;Entre 25 et 49 ans;10420;;;-60.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T1;2018-01;ABC;Entre 25 et 49 ans;7390;;;-70.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T2;2018-04;ABC;Moins de 25 ans;2650;;;30.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T3;2018-07;ABC;Moins de 25 ans;2580;;;-100.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T4;2018-10;ABC;Moins de 25 ans;8960;;;-110.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T1;2018-01;A;Indifférent;22720;;;-70.0;;;;973;03;Guyane;GUF;Guyane
2018-T3;2018-07;ABC;Moins de 25 ans;2180;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2018-T1;2018-01;ABC;Entre 25 et 49 ans;46950;;;-160.0;;;;30;76;Occitanie;FXX;Gard
2018-T2;2018-04;ABC;Entre 25 et 49 ans;8790;;;-10.0;;;;09;76;Occitanie;FXX;Ariège
2018-T3;2018-07;A;Indifférent;53900;;;-410.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T1;2018-01;A;Indifférent;9260;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T3;2018-07;A;Indifférent;7790;;;150.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T4;2018-10;A;Indifférent;21560;;;180.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T3;2018-07;A;Indifférent;121280;;;-10.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T3;2018-07;A;Indifférent;24770;;;550.0;;;;11;76;Occitanie;FXX;Aude
2018-T1;2018-01;A;Indifférent;51690;;;-360.0;;;;30;76;Occitanie;FXX;Gard
2018-T1;2018-01;A;Indifférent;35630;;;-260.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T2;2018-04;A;Indifférent;35880;;;-520.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T3;2018-07;A;Indifférent;18850;;;-10.0;;;;50;28;Normandie;FXX;Manche
2018-T2;2018-04;A;Indifférent;27420;;;-50.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T4;2018-10;A;Indifférent;26780;;;-110.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T1;2018-01;A;Indifférent;7180;;;-130.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T2;2018-04;ABC;Entre 25 et 49 ans;20260;;;-70.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;38540;;;-200.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T1;2018-01;ABC;Entre 25 et 49 ans;44560;;;-80.0;;;;29;53;Bretagne;FXX;Finistère
2018-T2;2018-04;ABC;Moins de 25 ans;2630;;;-50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T4;2018-10;ABC;Moins de 25 ans;3870;;;-20.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T3;2018-07;ABC;Moins de 25 ans;8230;;;-120.0;;;;27;28;Normandie;FXX;Eure
2018-T1;2018-01;ABC;Moins de 25 ans;16640;;;-140.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T2;2018-04;ABC;Moins de 25 ans;16530;;;-110.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T2;2018-04;ABC;Moins de 25 ans;5150;;;40.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T3;2018-07;ABC;Moins de 25 ans;4070;;;60.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T1;2018-01;A;Indifférent;54580;;;-1000.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T1;2018-01;ABC;Entre 25 et 49 ans;45380;;;80.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T3;2018-07;ABC;Plus de 50 ans;11100;;;90.0;;;;51;44;Grand Est;FXX;Marne
2018-T2;2018-04;ABC;Plus de 50 ans;3980;;;20.0;;;;55;44;Grand Est;FXX;Meuse
2018-T3;2018-07;ABC;Plus de 50 ans;6950;;;60.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T1;2018-01;ABC;Plus de 50 ans;8260;;;90.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T2;2018-04;ABC;Plus de 50 ans;7880;;;-10.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T3;2018-07;ABC;Plus de 50 ans;2500;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T1;2018-01;ABC;Plus de 50 ans;23100;;;110.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;ABC;Plus de 50 ans;12190;;;40.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T1;2018-01;ABC;Plus de 50 ans;10560;;;40.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T4;2018-10;ABC;Plus de 50 ans;2970;;;100.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T2;2018-04;ABC;Plus de 50 ans;44460;;;530.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T3;2018-07;B;Indifférent;12840;;;-20.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T2;2018-04;B;Indifférent;5100;;;-40.0;;;;11;76;Occitanie;FXX;Aude
2018-T4;2018-10;B;Indifférent;15970;;;-80.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T2;2018-04;B;Indifférent;2090;;;30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T1;2018-01;B;Indifférent;25600;;;570.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T2;2018-04;C;Indifférent;13900;;;30.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T1;2018-01;C;Indifférent;8450;;;270.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T4;2018-10;C;Indifférent;10990;;;180.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T4;2018-10;C;Indifférent;9110;;;-10.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T1;2018-01;C;Indifférent;2480;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T1;2018-01;C;Indifférent;13330;;;80.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T3;2018-07;C;Indifférent;13460;;;-260.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T3;2018-07;ABC;Plus de 50 ans;52910;;;350.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T1;2018-01;ABC;Plus de 50 ans;17770;;;160.0;;;;972;02;Martinique;MTQ;Martinique
2018-T2;2018-04;ABC;Indifférent;48190;23650;24540;-340.0;4380.0;4400.0;23180.0;51;44;Grand Est;FXX;Marne
2018-T2;2018-04;ABC;Indifférent;8660;4270;4380;-40.0;760.0;770.0;4190.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T1;2018-01;ABC;Indifférent;58590;26590;32000;160.0;5230.0;5070.0;26570.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T1;2018-01;ABC;Indifférent;28240;13090;15150;-210.0;2510.0;2580.0;13320.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T2;2018-04;ABC;Indifférent;51270;23700;27570;50.0;4450.0;4390.0;23890.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T3;2018-07;B;Indifférent;8870;;;-50.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T4;2018-10;B;Indifférent;8910;;;40.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T2;2018-04;B;Indifférent;5420;;;-120.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T1;2018-01;B;Indifférent;7650;;;50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T1;2018-01;B;Indifférent;3560;;;60.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T2;2018-04;B;Indifférent;9130;;;-150.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T2;2018-04;B;Indifférent;3300;;;40.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T3;2018-07;B;Indifférent;3950;;;70.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T3;2018-07;B;Indifférent;11780;;;40.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T4;2018-10;B;Indifférent;11870;;;90.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T4;2018-10;ABC;Indifférent;21680;10450;11230;-30.0;1940.0;1960.0;10070.0;61;28;Normandie;FXX;Orne
2018-T1;2018-01;ABC;Indifférent;119590;55430;64160;570.0;11120.0;10780.0;54210.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T4;2018-10;ABC;Indifférent;74050;32800;41260;-350.0;6510.0;6690.0;36450.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T1;2018-01;ABC;Indifférent;13380;6480;6890;30.0;1250.0;1300.0;6110.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T3;2018-07;ABC;Indifférent;204070;103530;100530;-430.0;17440.0;17240.0;104290.0;75;11;Île-de-France;FXX;Paris
2018-T3;2018-07;ABC;Indifférent;108700;54420;54280;-340.0;10430.0;10240.0;49540.0;94;11;Île-de-France;FXX;Val-de-Marne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;10530;;;90.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T3;2018-07;ABC;Entre 25 et 49 ans;16230;;;-20.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T2;2018-04;ABC;Plus de 50 ans;9080;;;100.0;;;;81;76;Occitanie;FXX;Tarn
2018-T3;2018-07;ABC;Plus de 50 ans;31570;;;190.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T2;2018-04;ABC;Plus de 50 ans;13980;;;-30.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T2;2018-04;C;Indifférent;21630;;;200.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T4;2018-10;C;Indifférent;8590;;;140.0;;;;11;76;Occitanie;FXX;Aude
2018-T4;2018-10;C;Indifférent;1260;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2018-T2;2018-04;C;Indifférent;3640;;;40.0;;;;46;76;Occitanie;FXX;Lot
2018-T4;2018-10;C;Indifférent;5140;;;100.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T2;2018-04;C;Indifférent;18990;;;-60.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T1;2018-01;C;Indifférent;10420;;;-40.0;;;;50;28;Normandie;FXX;Manche
2018-T2;2018-04;C;Indifférent;32850;;;240.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T3;2018-07;C;Indifférent;18830;;;-310.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T3;2018-07;C;Indifférent;4060;;;60.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T2;2018-04;C;Indifférent;6120;;;100.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T1;2018-01;D;Indifférent;7090;;;370.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T2;2018-04;D;Indifférent;1010;;;-10.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T2;2018-04;D;Indifférent;1570;;;-30.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T4;2018-10;D;Indifférent;2710;;;500.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T3;2018-07;D;Indifférent;3330;;;200.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T4;2018-10;D;Indifférent;6650;;;-40.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T3;2018-07;D;Indifférent;1310;;;120.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T3;2018-07;D;Indifférent;2420;;;60.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T4;2018-10;D;Indifférent;2800;;;20.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T4;2018-10;E;Indifférent;2560;;;-60.0;;;;88;44;Grand Est;FXX;Vosges
2018-T4;2018-10;E;Indifférent;3560;;;-100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T2;2018-04;E;Indifférent;6820;;;-70.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;E;Indifférent;11120;;;-130.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;E;Indifférent;2050;;;-160.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T4;2018-10;E;Indifférent;640;;;-80.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T3;2018-07;E;Indifférent;5350;;;-80.0;;;;29;53;Bretagne;FXX;Finistère
2018-T2;2018-04;E;Indifférent;5740;;;-140.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T1;2018-01;E;Indifférent;990;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T2;2018-04;E;Indifférent;6070;;;-20.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T3;2018-07;E;Indifférent;3360;;;-90.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T2;2018-04;E;Indifférent;1890;;;-10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T2;2018-04;E;Indifférent;4340;;;-10.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T3;2018-07;E;Indifférent;860;;;10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T2;2018-04;D;Indifférent;2730;;;30.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T3;2018-07;D;Indifférent;3540;;;-180.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T1;2018-01;C;Indifférent;4980;;;20.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T1;2018-01;C;Indifférent;1440;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T2;2018-04;E;Indifférent;1120;;;-90.0;;;;973;03;Guyane;GUF;Guyane
2018-T4;2018-10;A;Indifférent;39070;;;-200.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T3;2018-07;ABC;Plus de 50 ans;13460;;;90.0;;;;27;28;Normandie;FXX;Eure
2018-T4;2018-10;ABC;Plus de 50 ans;17880;;;40.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T1;2018-01;ABC;Plus de 50 ans;4520;;;20.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T1;2018-01;ABC;Plus de 50 ans;20600;;;260.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T3;2018-07;ABC;Indifférent;31680;15520;16160;-300.0;2560.0;2650.0;16560.0;88;44;Grand Est;FXX;Vosges
2018-T1;2018-01;ABC;Indifférent;34290;15890;18400;-10.0;3090.0;3040.0;15700.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T4;2018-10;ABC;Indifférent;151340;69340;81990;370.0;14230.0;14310.0;69940.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T4;2018-10;ABC;Indifférent;28440;13600;14840;160.0;2560.0;2580.0;13610.0;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T3;2018-07;ABC;Indifférent;64430;30650;33780;-230.0;5980.0;5860.0;30510.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T1;2018-01;ABC;Indifférent;18060;8440;9620;-50.0;1660.0;1700.0;8510.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T4;2018-10;ABC;Indifférent;35910;16610;19300;140.0;3150.0;3100.0;17330.0;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T1;2018-01;ABC;Indifférent;10650;4910;5740;-200.0;1400.0;1460.0;3160.0;2A;94;Corse;FXX;Corse-du-Sud
2018-T3;2018-07;ABC;Indifférent;130210;64770;65440;900.0;12030.0;11400.0;60480.0;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;ABC;Entre 25 et 49 ans;12420;;;-40.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T2;2018-04;ABC;Entre 25 et 49 ans;129540;;;-530.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T2;2018-04;ABC;Entre 25 et 49 ans;56850;;;180.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T3;2018-07;ABC;Plus de 50 ans;22170;;;-10.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T1;2018-01;ABC;Plus de 50 ans;6680;;;0.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T2;2018-04;ABC;Plus de 50 ans;7750;;;-10.0;;;;10;44;Grand Est;FXX;Aube
2018-T3;2018-07;ABC;Plus de 50 ans;3750;;;50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T4;2018-10;ABC;Plus de 50 ans;10100;;;100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T1;2018-01;ABC;Plus de 50 ans;10690;;;50.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T4;2018-10;ABC;Plus de 50 ans;8160;;;30.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T4;2018-10;ABC;Plus de 50 ans;14640;;;160.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T2;2018-04;ABC;Plus de 50 ans;10050;;;-60.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T3;2018-07;ABC;Plus de 50 ans;6940;;;50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T4;2018-10;ABC;Plus de 50 ans;6960;;;20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T2;2018-04;ABC;Plus de 50 ans;4780;;;-20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T4;2018-10;ABC;Plus de 50 ans;9110;;;140.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T1;2018-01;ABC;Plus de 50 ans;12630;;;180.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T4;2018-10;ABC;Plus de 50 ans;7260;;;-20.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T3;2018-07;ABC;Plus de 50 ans;4890;;;30.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T1;2018-01;ABC;Plus de 50 ans;4360;;;40.0;;;;46;76;Occitanie;FXX;Lot
2018-T3;2018-07;C;Indifférent;11830;;;-140.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T4;2018-10;C;Indifférent;15630;;;-250.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T1;2018-01;C;Indifférent;4080;;;120.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T4;2018-10;C;Indifférent;16120;;;-380.0;;;;974;04;La Réunion;REU;La Réunion
2018-T2;2018-04;D;Indifférent;2880;;;-10.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T4;2018-10;D;Indifférent;6800;;;300.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T4;2018-10;D;Indifférent;1080;;;40.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T1;2018-01;D;Indifférent;560;;;40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T4;2018-10;D;Indifférent;2780;;;110.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T3;2018-07;B;Indifférent;11210;;;-120.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T2;2018-04;B;Indifférent;17370;;;-110.0;;;;34;76;Occitanie;FXX;Hérault
2018-T1;2018-01;B;Indifférent;19080;;;260.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T4;2018-10;B;Indifférent;19030;;;60.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T4;2018-10;B;Indifférent;6910;;;-60.0;;;;27;28;Normandie;FXX;Eure
2018-T4;2018-10;B;Indifférent;12770;;;200.0;;;;974;04;La Réunion;REU;La Réunion
2018-T1;2018-01;C;Indifférent;13020;;;90.0;;;;51;44;Grand Est;FXX;Marne
2018-T4;2018-10;C;Indifférent;21510;;;-80.0;;;;57;44;Grand Est;FXX;Moselle
2018-T1;2018-01;C;Indifférent;10770;;;190.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T3;2018-07;C;Indifférent;10810;;;-120.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T4;2018-10;C;Indifférent;5400;;;30.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T2;2018-04;C;Indifférent;8500;;;-50.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T2;2018-04;C;Indifférent;7450;;;50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T3;2018-07;D;Indifférent;6690;;;0.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T3;2018-07;D;Indifférent;12370;;;1000.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T2;2018-04;D;Indifférent;2360;;;-120.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T4;2018-10;D;Indifférent;5920;;;-310.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T4;2018-10;D;Indifférent;2750;;;190.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T1;2018-01;D;Indifférent;1970;;;-30.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T2;2018-04;E;Indifférent;2410;;;-120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T4;2018-10;E;Indifférent;640;;;10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T4;2018-10;E;Indifférent;1730;;;-30.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T2;2018-04;E;Indifférent;1320;;;-140.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T1;2018-01;E;Indifférent;3220;;;-250.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T1;2018-01;E;Indifférent;11250;;;-470.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T4;2018-10;E;Indifférent;890;;;-50.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T2;2018-04;E;Indifférent;5520;;;-360.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T4;2018-10;E;Indifférent;5740;;;140.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T4;2018-10;E;Indifférent;5400;;;-310.0;;;;30;76;Occitanie;FXX;Gard
2018-T4;2018-10;E;Indifférent;10170;;;-190.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T2;2018-04;E;Indifférent;7260;;;-150.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T4;2018-10;E;Indifférent;11970;;;190.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T2;2018-04;D;Indifférent;1240;;;-80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T4;2018-10;D;Indifférent;5810;;;-170.0;;;;75;11;Île-de-France;FXX;Paris
2018-T4;2018-10;D;Indifférent;3750;;;310.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T1;2018-01;D;Indifférent;330;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2018-T1;2018-01;C;Indifférent;9860;;;-100.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T3;2018-07;C;Indifférent;1520;;;10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T1;2018-01;E;Indifférent;1910;;;-20.0;;;;972;02;Martinique;MTQ;Martinique
2018-T4;2018-10;A;Indifférent;8810;;;10.0;;;;55;44;Grand Est;FXX;Meuse
2018-T2;2018-04;A;Indifférent;19380;;;-130.0;;;;88;44;Grand Est;FXX;Vosges
2018-T3;2018-07;A;Indifférent;20300;;;40.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T2;2018-04;A;Indifférent;15330;;;-300.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T4;2018-10;A;Indifférent;33330;;;-580.0;;;;56;53;Bretagne;FXX;Morbihan
